id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50936383,2nd floor in law suite with separate entrance.,11201446,1462577605114061995,Ed,,Portage Park,41.95507,-87.77023,Entire home/apt,187,2,44,2026-06-08,0.74,1,79,12,R23000104043
50937384,"Charming 2 Bedroom Flat, in heart of Lincoln Park",358899064,1463523267621864132,Brian,,Lincoln Park,41.9294,-87.64951,Entire home/apt,397,3,55,2026-05-29,0.98,2,211,10,R22000089801
50956753,Modern 2 bdrm apt near O'hare-Downtown. King bed.,137310905,1468365264352275904,Fabio,,Jefferson Park,41.98574,-87.77533,Entire home/apt,191,3,146,2026-06-21,2.67,3,161,25,R21000074960
50957385,Lincoln Park 2 Bedroom Condo w/Mid Century Flair,26896157,1462639060940319867,Stacy,,Lincoln Park,41.9222,-87.66404,Entire home/apt,520,2,61,2025-11-02,1.10,1,317,6,R22000089549
50967514,Comfy and safe home 10 mins away from ORD,133481678,1462947491045398146,Allyn,,Jefferson Park,41.98339,-87.77166,Private room,97,4,40,2025-10-14,0.70,2,107,5,R21000071783
51008895,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,1,2023-09-07,0.03,436,193,0,
51042668,Breathtaking & Bright: Designer 2bd with Garage,204270988,1469065740222202543,Abacus,,Near West Side,41.8704,-87.68346,Entire home/apt,215,2,115,2026-06-20,2.18,4,298,47,R24000112871
51049065,"Rogers Park Cozy 1 bd, 1 bath unit. Gated parking.",393214451,1463598301235805449,Gregory,,West Ridge,42.01247787475586,-87.6885986328125,Entire home/apt,250,2,16,2026-06-10,0.27,2,257,1,R21000068406
51059142,Safe and Spacious 2 Bedroom Apartment,385302619,1469791519449108794,Justin,,North Center,41.95122,-87.68635,Entire home/apt,249,2,111,2026-06-17,2.37,1,43,38,R23000105473
51067175,"Remodeled, Modern, Spacious 1- Bedroom Garden Apt",41898899,1529317339501802035,James,,Edgewater,41.99234,-87.6725,Entire home/apt,166,2,129,2026-06-21,2.21,2,214,36,R22000089002
51084874,"Downtown MICH AVE #20, Grant Park, Museums 2bd/2ba",98193524,1462866448991755175,Chicago Hospitality Club,,Near South Side,41.86736,-87.62567,Entire home/apt,391,2,173,2026-05-29,3.07,38,315,42,R22000086737
51118058,Spacious! 3 bedroom apartment in Edgewater!,38084112,1465570007706838521,Michael,,Edgewater,41.99362,-87.66355,Entire home/apt,271,32,87,2026-05-10,1.47,1,111,11,
51128091,Apartment in Logandale,82491564,1467000698976062976,Kelly,,Avondale,41.93543,-87.70494,Entire home/apt,166,2,45,2025-11-16,2.15,1,254,17,R23000096868
51151407,Avondale Oasis Floor 2,19645168,1463086983468152610,Brandon,,Avondale,41.93355,-87.71945,Entire home/apt,271,2,51,2026-06-01,0.87,26,317,5,R25000132420
51153028,Simple Unit Kids friendly,410182681,1469872246142350172,Ivan,,Dunning,41.93939,-87.77747,Entire home/apt,,2,121,2026-06-04,2.03,1,0,18,R21000064478
51173851,Tasteful & Spacious 1 bdrm - Next to DePaul & CTA,45312905,1462699596629448455,Alka,,Lincoln Park,41.92547,-87.65184,Private room,,3,44,2024-08-25,0.76,1,0,0,R22000087253
51205312,Private Basement Studio,348944587,1469693789179764983,Kerilyn,,Logan Square,41.92891,-87.70107,Entire home/apt,143,32,38,2024-07-10,0.64,2,266,0,
51209587,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,1,2024-04-23,0.04,436,229,0,
51212716,"Chicago-Garden 1-BR, Beverly/Morgan Pk, Chicago",88374012,1467061307484156790,Kim,,Morgan Park,41.69145,-87.67883,Entire home/apt,153,32,0,,,1,270,0,
51214098,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,4,2025-05-31,0.07,436,334,0,
51222496,Room T3,327103193,1469625135713445684,Jorge,,Near West Side,41.86642,-87.68405,Private room,63,5,16,2026-04-30,0.27,25,11,5,R22000087368
51231216,"Cozy home; one bedroom available, UC-Downtown-Lake",2725609,1462606275371789674,Michele,,Greater Grand Crossing,41.75249,-87.60544,Private room,111,3,64,2026-06-15,1.09,1,318,18,R21000069314
51241143,Room T4,327103193,1469625135713445684,Jorge,,Near West Side,41.86852,-87.68591,Private room,61,28,19,2026-05-21,0.32,25,31,7,2797388
51252210,Modern cozy bedroom in historic home|Free parking,22783256,1462622633579637717,Giang,,Grand Boulevard,41.80546,-87.61385,Private room,103,32,73,2025-10-28,1.31,1,127,12,
51278295,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,1,2026-02-02,0.21,436,33,1,
51278722,Private Room G,338076137,1463477082468757941,Tetyana,,East Garfield Park,41.87646,-87.71493,Private room,81,32,24,2025-11-10,0.40,6,230,2,
51288746,"💙⚾️ 💙Great Apt, 3 miles West of Wrigley Field 💙⚾️💙",347782025,1463499624073834943,Troy,,Irving Park,41.94842,-87.73388,Entire home/apt,439,2,121,2026-06-15,2.11,1,316,20,R23000102967
51290608,S-PrivateRoom+Safe North Area+Free Street Parking,180983956,1468746834440219725,Jaime,,Irving Park,41.95768,-87.71612,Private room,135,2,107,2026-06-03,1.81,3,24,20,R19000040394
51300622,Stylish One Bedroom in an Amenity packed building!,391945218,1469812247322435481,Matt,,Loop,41.88761,-87.61922,Entire home/apt,,32,0,,,77,26,0,
51309614,Cozy Chicago Stay Fast Wi-Fi Self Check-In,415539039,1463647047035702033,David,,Belmont Cragin,41.93049,-87.76299,Entire home/apt,364,2,121,2026-06-08,2.06,3,77,15,R23000107302
51347270,Breathtaking Getaway In Prime Lakeview Location!,145539175,1468430333933486077,Jeffrey,,Lake View,41.93967,-87.66532,Entire home/apt,372,2,126,2026-06-21,2.17,1,308,30,R21000067815
51347437,$N-PrivateRoom+Safe North Area+Free Street Parking,180983956,1468746834440219725,Jaime,,Irving Park,41.95771,-87.71408,Private room,123,2,87,2026-06-21,1.48,3,80,12,R19000040394
51349668,eA1ih1 Comfy quiet bedrm near U of Chicago/Hyde Pk,22094147,1462619855705478255,Jim And Emma,,South Shore,41.77128,-87.57075,Private room,47,32,0,,,13,175,0,
51367697,Room T6,327103193,1469625135713445684,Jorge,,Near West Side,41.86696,-87.68385,Private room,46,7,27,2026-05-21,0.51,25,23,7,2797388
51368004,Luxury house 4-bed 2.5-bath near Chicago downtown,129809208,1468301473034654653,Junni,,North Park,41.98921,-87.71123,Entire home/apt,584,3,11,2025-10-20,0.20,5,325,2,R21000071651
51375623,Room T,327103193,1469625135713445684,Jorge,,Near West Side,41.86657,-87.68565,Private room,,5,28,2026-05-20,0.47,25,11,8,2797388
51388636,Room T5,327103193,1469625135713445684,Jorge,,Near West Side,41.86763,-87.68408,Private room,63,28,27,2026-05-21,0.45,25,36,7,R22000087368
51389282,Charming Old Town 1 Bedroom,11036600,1462855501516877965,Alina Maria,,Lincoln Park,41.91474,-87.63988,Entire home/apt,,33,3,2025-12-05,0.09,4,0,1,
51430700,Lovely 1 bedroom w/ office space and free parking.,393542503,1469817179905594043,Candice,,Jefferson Park,41.98104,-87.77587,Entire home/apt,158,2,174,2026-06-15,2.96,1,318,38,R21000069684
51436430,MODERN 1 BD 1Ba KING SZ BED IN HYDE PARK AREA,227382424,1463226320521801337,Lanita,,Kenwood,41.81015,-87.60275,Entire home/apt,126,32,25,2022-06-05,0.43,1,328,0,
51450597,SCENIC CONDO STYLE GETAWAY BY MCCORMICK,77414650,1462819902928051533,Red Door,,Douglas,41.84303,-87.62206,Entire home/apt,166,32,1,2021-08-19,0.02,6,365,0,
51465442,"Play in the Windy City, Rest by ‘The ‘606’ #2",8762658,1462566539966245804,Beau,,Logan Square,41.91399,-87.71579,Private room,57,32,42,2025-05-30,0.72,3,128,0,2803136
51475924,Quick City Stay | Uptown | 10 mins to Downtown,221473229,1463209122704330131,Vinci Stays,,Uptown,41.97197,-87.65801,Entire home/apt,233,2,91,2026-06-09,1.71,2,26,14,R22000080277
51502365,Victorian Mansion in Garfield Park,121719854,1468055068161145012,Evolve,,East Garfield Park,41.87802,-87.71339,Entire home/apt,321,2,41,2026-06-07,0.72,16,208,7,R23000097667
51519426,Rustic Studio Apartment Getaway in Lincoln Square,96730613,1467165274308811708,Demitri,,Lincoln Square,41.9645689022386,-87.68560054850212,Entire home/apt,199,2,250,2026-06-17,4.33,20,339,36,R21000071071
51519686,VlP Pristine SUITE; An exquisite getaway from home,111001763,1467341914431585427,Inka,,Grand Boulevard,41.8168,-87.61835,Entire home/apt,,32,6,2025-08-11,0.18,7,29,1,
51538489,"Walk to U of Chicago! Modern home, parking, yard",2049756,1462585079607616701,Seanna,,Hyde Park,41.798929666628915,-87.59109024165397,Entire home/apt,,32,14,2025-10-13,0.37,1,0,1,
51565391,Bradbury Room,73114817,1466902041082152280,Leonid,,West Garfield Park,41.87299,-87.72663,Private room,126,2,68,2026-05-20,1.15,6,307,19,R20000059104
51576154,1BR in Luxury Building w River View! -32 Night Min,391945218,1469812247322435481,Matt,,Loop,41.88574,-87.63024,Entire home/apt,357,32,0,,,77,143,0,
51578149,3 Bed/1 Bath (2nd Floor) 1 mile from Wrigley Field,134724493,1468343560065309185,Kelsey,,Lake View,41.93476,-87.66012,Entire home/apt,434,2,98,2026-06-18,2.65,1,116,30,R23000095874
51578922,Walker’s Paradise & A Garage | 3 Bedrooms,24337590,1465286734167810478,Obinna,,West Ridge,41.99805,-87.68744,Entire home/apt,113,32,88,2026-01-20,1.69,2,201,12,
51584207,P8. Next to Downtown! Best location! Tiny bedroom,145551824,1468430445962533157,Aaron Emisael,,Logan Square,41.91708,-87.69445,Private room,52,2,140,2026-06-18,2.36,8,106,31,R19000041980
51594418,LUX Cheerful Room in Hyde Prk Township Units,340545527,1463482681118395198,Kim’La,,Greater Grand Crossing,41.76789,-87.6191,Private room,54,32,1,2022-03-15,0.02,4,178,0,
51620545,The South Loop Reserve I Sleep 6 I Top Rated,375644856,1463558814667102672,Anthony,,Loop,41.86985,-87.62603,Entire home/apt,555,2,257,2026-06-19,4.34,6,319,46,R22000088690
51632472,Charming 2BR Historic Chicago Flat w/ Patio &WiFi,418273985,1463653118681412416,Victor,,Bridgeport,41.84035294147073,-87.65733286464969,Entire home/apt,155,2,233,2026-06-18,3.99,1,125,62,R21000070317
51633184,Charming & Bright Multilevel Townhome with Parking,418252077,1469900626589654598,Piyush,,Lincoln Park,41.91309,-87.64282,Entire home/apt,335,2,156,2026-06-15,2.64,1,321,42,R21000068266
51640108,Beautiful Roscoe Village/Hamlin Park 4 bed 3 bath,418334552,1469900925051240859,John,,North Center,41.9350039,-87.6809016,Entire home/apt,557,2,40,2026-05-17,0.81,1,112,12,R23000103139
51642557,Spacious 3BR/2BA • 6 Beds • 15 Mins to Downtown,185376616,1463085831888544458,Rich,,Chatham,41.732858672417095,-87.60282070909562,Entire home/apt,548,2,32,2026-06-21,0.79,2,239,2,R24000114150
51656658,"HUGE Modern, w/Office, Chef Kitchen, Private Patio",418487742,1463653794771026420,Omni,,Grand Boulevard,41.81201,-87.62335,Entire home/apt,413,2,29,2026-05-24,0.51,2,150,5,R24000121434
51690330,LT-Tree Of Life Suite” 420 Friendly,35342456,1465522129324974434,Roberto,,Belmont Cragin,41.9383,-87.75544,Private room,76,32,0,,,21,263,0,
51696840,Modern Chicago Getaway • Sleeps 6 • Near Downtown,130283273,1468305686453783711,Denise,,Grand Boulevard,41.80976,-87.62332,Entire home/apt,326,2,124,2026-06-13,2.14,1,304,16,R23000107102
51701644,Modern condo in Wrigeleyville and Boystown,9796030,1462823641864204653,Richard,,Lake View,41.94869034450425,-87.65323520652682,Private room,177,3,43,2025-09-28,1.54,2,51,8,R26000143521
51707379,Corner King 2br/2ba Tower+ Private Balcony!,33127842,1465485108145579802,Kari,,Loop,41.88765,-87.61945,Entire home/apt,268,32,8,2026-06-10,0.17,17,174,2,
51710533,The Cozy Room,418803746,1469902715667243450,Farid,,Belmont Cragin,41.92798,-87.74534,Private room,30,32,2,2021-12-22,0.04,2,312,0,
51725687,Chic Corner 2BR in Streeterville | Roof Deck,126179580,1468270540687068856,Staywell,,Near North Side,41.89860916137695,-87.62068176269531,Entire home/apt,375,2,220,2026-06-21,3.78,25,275,44,R21000070147
51728958,Cozy Garden Unit in Historic Mayfair,419073897,1469903690879009852,Amanda Jean,,Albany Park,41.9666,-87.73485,Entire home/apt,205,3,70,2026-06-15,1.24,1,341,17,R21000070492
51735604,816 PLZN Luxury Apartment| Rooftop| Garage Parking,3056209,1462617151489351187,Denzilt,,Lower West Side,41.855453,-87.646996,Entire home/apt,333,2,169,2026-06-12,3.47,4,150,34,R22000078828
51741823,The Original Wrigleyville Coach House,233682638,1463244451417791218,Chris,,Lake View,41.94221115112305,-87.66922760009766,Entire home/apt,738,2,60,2026-05-31,1.09,4,301,7,2912234
51741865,The Wrigleyville Garden 200 Steps to Wrigley Field,233682638,1463244451417791218,Chris,,Lake View,41.94776916503906,-87.65947723388672,Entire home/apt,409,2,47,2026-05-25,0.97,4,212,7,R22000083427
51741911,The Wrigleyville Deluxe -Steps from Wrigley Sleeps 10,233682638,1463244451417791218,Chris,,Lake View,41.94776916503906,-87.65947723388672,Entire home/apt,2718,2,5,2023-03-19,0.10,4,306,0,R22000083427
51746218,Lovely 3BR/2BA by Lakefront - Long stays welcome,69093482,1466854086279932134,Nicole And Todd,,Uptown,41.97140301594107,-87.65344323512782,Entire home/apt,460,3,39,2026-06-15,1.55,2,322,16,R24000115855
51751554,Studio with View of Skyline in Heart of Pilsen,34927938,1462666976915929290,Lucas,,Lower West Side,41.85898,-87.65198,Entire home/apt,136,3,182,2026-06-21,3.10,1,129,40,R21000069502
51762035,Comfortable furnished studio with bath & kitchen,418337049,1463653276284648638,Ms,,South Shore,41.76697,-87.56638,Entire home/apt,83,32,12,2023-08-10,0.21,5,365,0,
51781759,Loft Style Private Apt 4 (1 Room- 420 Friendly),71816766,1462795993644694831,Josh,,Rogers Park,41.99901,-87.67186,Private room,58,1,60,2026-06-18,1.16,5,164,34,R22000079928
51785919,Private Room in a Beautiful Condo,23612069,1462625950767687701,Tj,,Near West Side,41.86849,-87.68723,Private room,68,32,2,2025-05-14,0.11,16,45,0,
51797356,Charming 2 Bedroom  Apartment w/Private Entrance,47593189,1465718182421014799,Cindy And MIke,,Irving Park,41.95198,-87.71767,Entire home/apt,202,3,96,2026-06-22,1.66,1,181,24,R21000070361
51857604,"Blueground | W. Loop, gym, pool, coworking",107434423,1462889176402806013,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,,32,0,,,436,314,0,
51880169,32+Day 1BR Premium Apt in South Loop,391816535,1469811856044081446,Sentral Michigan Ave,,Loop,41.871490478515625,-87.62457275390625,Entire home/apt,290,32,10,2026-06-07,0.18,9,182,5,
51889202,Entire 1 bedroom unit in bronzeville.,413418725,1469883107072974169,Hassan,,Grand Boulevard,41.81377,-87.61961,Entire home/apt,214,32,5,2022-09-18,0.09,1,365,0,
51910355,Penthouse Corner 2BR in Streeterville | Roof Deck,126179580,1468270540687068856,Staywell,,Near North Side,41.89860916137695,-87.62068176269531,Entire home/apt,391,2,226,2026-06-06,3.91,25,285,39,R21000070148
51916356,Lovely one bed room apartment ready for guest!!!,398153159,1469831414726974586,Tiara,,South Shore,41.75262,-87.55131,Entire home/apt,70,32,0,,,1,365,0,
51925927,"Cheerful & Spacious 3BR Getaway, free parking.",137310905,1468365264352275904,Fabio,,Dunning,41.94651,-87.79171,Entire home/apt,371,3,144,2026-06-21,2.47,3,311,21,R21000064640
51934462,Gorgeous master bed & bathroom,98316839,1467182835774842139,Jasmine,,Englewood,41.78335,-87.63742,Private room,60,32,0,,,1,88,0,
51961917,"Andersonville's Secret Garden: 2 beds, 1 bath",18801829,1463061995881403443,Daniel,,Edgewater,41.98287,-87.6645,Entire home/apt,388,3,178,2026-06-21,3.52,1,51,36,R24000121376
51965160,Cheerful 5 bedroom residential home with 2 private parking spaces off the lovely back yard for a nice BBQ,418337049,1463653276284648638,Ms,,South Chicago,41.74765,-87.54737,Entire home/apt,153,32,0,,,5,365,0,
51974015,"Blueground | W. Loop, gym, pool, near uic",107434423,1462889176402806013,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,,32,1,2022-11-05,0.02,436,314,0,
51981482,Lincoln Park Hideaway - 5 Min Walk to the Park!,420979099,1469911230512684480,Cindy,,Lincoln Park,41.91516,-87.63496,Entire home/apt,296,2,195,2026-06-02,3.45,1,246,38,R22000079093
52053036,Top Floor Chilling in the Heart of Wicker Park,260608221,1469377112402560815,Robert,,West Town,41.90594,-87.68237,Entire home/apt,548,2,25,2025-06-22,0.43,1,361,0,R23000108796
52074213,Private bedroom in East Garfield park.,201320554,1469050680037800345,Olga,,East Garfield Park,41.87787,-87.69621,Private room,19,33,1,2023-08-08,0.03,1,338,0,
52112335,Rooftop | Villa,316227254,1469597455746998283,Planetary Dj,,South Shore,41.76201,-87.5608,Entire home/apt,485,2,56,2025-09-14,1.14,4,328,3,R21000075523
52114521,Adorable Private Studio with indoor fireplace,177511412,1468718154029327956,La Vecindad,,Lower West Side,41.84855,-87.67693,Entire home/apt,169,2,64,2026-06-21,1.10,15,298,13,R25000126292
52116387,The Roscoe Village Brownstone,9959757,1462572020971177476,Jedidiah,,North Center,41.942970275878906,-87.67887878417969,Entire home/apt,185,32,2,2022-08-26,0.04,9,285,0,
52143861,"cheerful residential home,your room is here!!",418803746,1469902715667243450,Farid,,Belmont Cragin,41.92935,-87.74385,Private room,32,32,4,2024-10-06,0.07,2,330,0,
52145383,Brand new 2 bed 2 bath apartment in Lincoln Square,184591509,1463083938838168841,Beth,,Lincoln Square,41.96323,-87.69488,Entire home/apt,,2,130,2026-06-23,2.65,1,136,23,R23000103525
52153928,1 BR&1Bath/Lakeview/Lincolnpark/close to Wrigley,131630879,1468317397482181602,Olga,,Lake View,41.93304443359375,-87.66869354248047,Entire home/apt,95,32,15,2026-01-30,0.28,2,207,3,
52153996,Spacious Renovated Brownstone,20820568,1463139561405114147,Betsy And John,,Rogers Park,42.00172,-87.67123,Entire home/apt,,32,16,2025-09-10,0.28,2,30,2,
52178410,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,0,,,436,320,0,
52187274,"Rare 1BR Lincoln Park Apt, close to everything!",60420333,1466743753206265543,Sarah,,Lincoln Park,41.91583,-87.63702,Entire home/apt,245,2,276,2026-06-08,4.85,1,270,54,R25000133694
52208087,Jewel Of Lakeview- WALK to Wrigley/paid parking,153282233,1468502130635554686,Justin,,Lake View,41.94675,-87.65835,Entire home/apt,161,2,153,2026-05-31,2.64,5,313,2,R26000141951
52222847,Hyde Park Condo near UIC Campus w/ Balcony,422751057,1463663373233796428,Patrice,,Hyde Park,41.80121,-87.5964,Entire home/apt,331,2,101,2026-06-10,1.77,1,225,28,R24000122212
52226578,Modern Avondale 2BR next to Blue Line & Logan Sq,27275184,1465402687783803456,Jay,,Avondale,41.93947,-87.71726,Entire home/apt,261,2,67,2026-03-15,1.27,8,347,3,R25000134561
52239805,Chic and Modern One Bedroom Downtown! 32 Night Min,391945218,1469812247322435481,Matt,,Loop,41.88593,-87.63054,Entire home/apt,235,32,1,2026-05-25,0.94,77,59,1,
52242765,Private room in apartment in Fantastic location,371036931,1469750843131359133,Roseanna,,Near West Side,41.87275,-87.65217,Private room,138,2,71,2026-05-05,1.26,43,320,12,R21000075464
52246034,JUNGLE Chicago Private Room,26404242,1462637217418972213,Guillermo,,Montclare,41.92794,-87.79646,Private room,112,5,19,2025-11-07,0.33,4,341,7,R21000072582
52260989,Spacious Artful Retreat | Lake + NU +Train,1599090,1462519141697713369,Evelyn,,Rogers Park,42.02024,-87.66858,Private room,111,3,29,2026-05-19,0.51,2,211,9,R24000115018
52261847,Entire first floor in Lincoln Square!,309345795,1469575969552622059,Nora,,Lincoln Square,41.97439,-87.68863,Entire home/apt,343,2,141,2026-06-16,2.85,1,214,25,R21000072081
52264184,Touch of Africa 2BR Apt Near UChicago,43860773,1465651513598570979,Daniel,,Woodlawn,41.77983,-87.61437,Entire home/apt,240,2,12,2025-06-08,0.21,1,45,0,R26000141283
52282954,Sunny Top-Floor Uptown Condo Near Lake & Red Line,117127537,1468199347457765173,Jackson,,Uptown,41.96426,-87.65387,Entire home/apt,251,2,202,2026-06-18,3.50,1,314,41,R21000069159
52308229,Cheerful 3-bedroom townhome in west rogers park!!,187310633,1468969599579875420,Jackpaul,,West Ridge,41.99286,-87.7027,Entire home/apt,406,2,93,2026-06-21,2.05,1,224,21,R23000108321
52313572,"Blueground | River N, pool & w/d, nr Mag Mile",107434423,1462889176402806013,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,,32,0,,,436,329,0,
52335832,Sunny Oasis Steps From the Lake,6884844,1462547731159362211,Tammy,,Rogers Park,42.01576,-87.66254,Private room,120,2,65,2026-06-07,1.15,4,198,13,R26000138003
52350546,Cosy room near medical district w/ private balcony,173042271,1468679294358190461,Joelle,,East Garfield Park,41.87125,-87.69773,Private room,78,2,29,2026-06-07,0.54,3,93,4,R25000131061
52352119,A futon room with a Tv and computer great for late night studying or concentration.,423745480,1469922351611279037,Desmond,,West Englewood,41.76832,-87.66254,Private room,43,32,0,,,1,365,0,
52372599,Spacious and Comfy 3 Bedroom Apt,55347882,1465907299113774929,George,,Washington Park,41.78733,-87.62529,Entire home/apt,156,3,101,2026-06-15,2.36,1,166,28,R25000135117
52373436,Comfortable and Cozy Suite in Quiet Neighborhood,86633308,1467041943461209696,Alexis,,Washington Heights,41.71068,-87.63583,Entire home/apt,116,2,127,2026-06-08,2.33,1,144,32,R21000073917
52374426,Luxury condo near Magnificent Mile,14377218,1462937226041033233,Lorna,,Near North Side,41.89598,-87.62595,Entire home/apt,228,32,11,2025-10-01,0.20,1,321,1,
52382974,Spacious 2 Bed/2 Bath + Den,7464136,1462732621744776372,Katy,,West Town,41.9038,-87.68679,Entire home/apt,119,32,14,2026-06-04,0.33,1,151,7,
52389225,Vibrant studio at Uptown close to RedLine,273591286,1469443757962486750,Regina,,Uptown,41.97011,-87.66005,Entire home/apt,128,2,199,2026-05-27,3.44,16,48,31,R21000071168
52391072,"Modern studio at Uptown by Red Line,Aragon,Riviera",273591286,1469443757962486750,Regina,,Uptown,41.97079,-87.66181,Entire home/apt,129,2,248,2026-06-05,4.29,16,56,50,R21000071170
52391531,Stylish studio at Uptown by Red Line,273591286,1469443757962486750,Regina,,Uptown,41.97012,-87.66138,Entire home/apt,130,2,202,2026-05-23,3.49,16,58,34,R21000071171
52402940,Welcome to Chicago,148461156,1468453838618812837,Ronald,,East Garfield Park,41.87465,-87.71458,Entire home/apt,89,32,1,2022-02-02,0.02,4,359,0,
52403432,Private 1 Bedroom Apartment in Little Italy / UIC,72855133,1466899079296503832,Patricia,,Near West Side,41.86965,-87.66415,Entire home/apt,354,2,99,2026-06-08,1.75,1,349,10,R21000071789
52408276,"3BR/2BA Dual-Level w/ King Bed, TVs & Washer/Dryer",424201074,1463666961480264581,Guirlaine,,Jefferson Park,41.97038,-87.7828,Entire home/apt,277,2,66,2026-05-02,1.22,1,62,18,R22000086344
52412590,Top floor Apt. 15 min to Univ of Chi & Midway Air,244003464,1463282177430752463,Miguel,,New City,41.79613,-87.66827,Entire home/apt,77,33,0,,,1,83,0,
52421674,Lincoln Park Charm + On site Parking Included!,1676552,1462564790105352655,Erika,,Lincoln Park,41.92969,-87.6504,Entire home/apt,799,3,128,2026-06-15,2.29,3,285,20,R21000071300
52439779,Spacious 2 Bed/2 Bath Apartment In West Town!,5325851,1462678163962716068,Josh,,West Town,41.894903,-87.666413,Entire home/apt,136,32,16,2026-02-11,0.30,4,232,1,
52482841,"Blueground | Streeterville, pool, nr Navy Pier",107434423,1462889176402806013,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,,32,1,2023-05-12,0.03,436,267,0,
52494434,4BR/2.5 Bath in Logan Square,384565954,1469789360864437733,Shay,,Logan Square,41.91625,-87.6904,Entire home/apt,768,2,32,2026-04-13,0.62,2,47,2,R21000069558
52504308,"Blueground | W. Loop, gym, pool, near uic",107434423,1462889176402806013,Blueground,,Near West Side,41.876299,-87.6537208,Entire home/apt,,32,0,,,436,313,0,
52520901,Lavish 2BR/2BA Loft I Next to Grant Park & Museums,375644856,1463558814667102672,Anthony,,Loop,41.87035,-87.62779,Entire home/apt,347,2,249,2026-06-18,4.33,6,205,64,R21000073703
52534448,Chicago Row House Garden Apartmt,15672333,1462967896956669188,Dominique,,Near West Side,41.88269025884453,-87.68423151031061,Entire home/apt,172,,53,2026-06-24,4.49,1,0,53,R25000129602
52555572,Tourmaline Room,10821897,1462850407804128902,Valeriy,,South Lawndale,41.85226,-87.70887,Private room,82,2,75,2026-06-16,1.30,6,348,19,R25000128140
52555897,Amber Room,10821897,1462850407804128902,Valeriy,,North Lawndale,41.85413,-87.70893,Private room,90,2,82,2026-05-25,1.47,6,177,23,R25000128140
52556098,Amethyst Room,10821897,1462850407804128902,Valeriy,,South Lawndale,41.85245,-87.70703,Private room,91,2,89,2026-06-13,1.55,6,351,21,R25000128140
52565723,"Blueground | W. Loop, gym, pool, near uic",107434423,1462889176402806013,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,,32,1,2026-05-24,0.91,436,314,1,
52570753,Calcite Room,10821897,1462850407804128902,Valeriy,,South Lawndale,41.85233,-87.70762,Private room,85,2,63,2026-06-15,1.10,6,357,23,R25000128140
52578400,Cozy Large One Bedroom with Indoor Fireplace,349884375,1469696573158347667,Sena,,Near North Side,41.90255,-87.63498,Entire home/apt,134,32,15,2026-04-19,0.27,5,302,3,
52600695,Luxe 1 Bedroom Condo in South Loop,425799267,1469930470444369482,Anna,,Douglas,41.84063,-87.62168,Entire home/apt,,32,4,2022-09-27,0.07,2,0,0,
52611597,"Skyline x Treetop roof deck, attached garage",425870556,1469930734213091929,Christopher,,Lower West Side,41.85986,-87.64495,Entire home/apt,441,32,1,2023-06-24,0.03,1,365,0,
52611708,Emerald Room,10821897,1462850407804128902,Valeriy,,South Lawndale,41.85267,-87.70679,Private room,90,2,113,2026-06-05,1.99,6,350,18,R25000128140
52616207,Eddy Street Upstairs Apartment,122849110,1468244379459770336,Joe,,Portage Park,41.9442,-87.77329,Entire home/apt,121,2,167,2026-06-21,3.06,1,286,41,R24000113278
52638628,Fully furnished bedroom near medical district/UIC,173042271,1468679294358190461,Joelle,,East Garfield Park,41.86955,-87.69585,Private room,78,2,35,2026-01-05,0.65,3,134,3,R25000131061
52651881,South Loop 3BD 2BA Condo with Balcony and Parking,111640144,1467348986077886504,John,,Near South Side,41.85627,-87.62348,Entire home/apt,593,2,232,2026-06-14,4.07,1,308,60,2813503
52716429,East Pilsen Gem,25961722,1465352949298774814,Alexandra,,Lower West Side,41.85812,-87.64861,Entire home/apt,,2,12,2025-11-23,0.25,1,0,3,R21000072726
52719151,"Light, Bright Private Suite Steps From Lake",6884844,1462547731159362211,Tammy,,Rogers Park,42.015,-87.66282,Private room,125,2,88,2026-05-06,1.56,4,111,19,R26000138003
52724296,Modern Retro 90s Themed 3bd  Low Cleaning fee!,392930921,1463597619264598179,T,,Roseland,41.693,-87.61781,Entire home/apt,266,2,68,2026-06-11,1.21,1,162,10,R21000072725
